10621 
4458 
4709 
4002 
3943 
3954 
3661 
3914 
3585 
3564 
3571 
3479 
3330 
3172 
3247 
2900 
3203 
3284 
3115 
3465 
3126 
2999 
2957 
3068 
2965 
3166 
2990 
3010 
3197 
3101 
3002 
3073 
3019 
3061 
3004 
3030 
3001 
2956 
2923 
3013 
3002 
3017 
3017 
3094 
3021 
2917 
3175 
2942 
2935 
3073 
2968 
3016 
3017 
2922 
3056 
3045 
2990 
3121 
3766 
3281 
3245 
3180 
3172 
3399 
3163 
3311 
4038 
3087 
3004 
3264 
2947 
3035 
2993 
3003 
2989 
2962 
3134 
3003 
3102 
3080 
3016 
2953 
2920 
3228 
3137 
2948 
3049 
2995 
2975 
3017 
3008 
3006 
3000 
2988 
3031 
3005 
2981 
2958 
3070 
2989 
