data
1953 
1661 
1380 
1200 
1230 
1206 
1347 
1232 
1274 
1282 
1194 
1244 
1180 
1181 
1293 
1231 
1284 
1104 
1157 
1145 
1208 
1100 
1213 
1252 
1302 
1360 
1202 
1299 
1392 
1216 
1238 
1406 
1344 
1170 
1345 
1313 
1236 
1121 
1188 
1163 
1166 
1304 
1103 
1398 
1155 
1128 
1298 
1174 
1159 
1170 
1148 
1095 
1174 
1147 
1121 
1121 
1176 
1113 
1094 
1150 
1145 
1108 
1194 
1284 
1159 
1203 
1127 
1345 
1162 
1118 
1186 
1126 
1157 
1107 
1148 
1108 
1110 
1275 
1132 
1167 
1194 
1093 
1127 
1231 
1336 
1350 
1308 
1374 
1271 
1301 
1242 
1382 
1364 
1161 
1498 
2711 
2098 
1179 
1848 
1275 
