data
2024 
1513 
1282 
1246 
1096 
1154 
1047 
1324 
1211 
1071 
1077 
1050 
1037 
1066 
1072 
1248 
1048 
1050 
1099 
1068 
1194 
1288 
1121 
2024 
2076 
1244 
1156 
1131 
1071 
1099 
998 
1042 
1438 
1198 
1182 
1136 
1234 
1269 
1249 
1140 
1110 
1051 
1050 
1101 
1062 
1080 
1097 
1071 
1039 
1039 
1058 
1029 
1095 
1122 
1259 
1105 
1300 
1368 
1020 
1030 
1425 
1183 
1078 
1005 
1086 
1085 
1042 
1008 
1006 
1029 
1151 
1365 
1115 
1207 
1396 
1248 
1209 
1152 
1044 
1038 
1452 
1063 
1061 
1067 
1075 
1111 
1081 
1056 
1036 
1079 
1053 
1053 
1044 
1060 
1073 
1075 
1051 
1064 
1031 
1259 
