data
3587 
3370 
3274 
3103 
3104 
2891 
1698 
1713 
1717 
1870 
2007 
2108 
2340 
1885 
1905 
1828 
1835 
1695 
1766 
1764 
1712 
1839 
1770 
1730 
1756 
1757 
1753 
1749 
1755 
1697 
1765 
1781 
1756 
1713 
1761 
1758 
1756 
2156 
1728 
1716 
1759 
1736 
1718 
1870 
1758 
2281 
1864 
1791 
1807 
1817 
1906 
2112 
2231 
2079 
2336 
2050 
1779 
1806 
1825 
1848 
1731 
1794 
1765 
1761 
1710 
1742 
1756 
1761 
1717 
1757 
1741 
1757 
1716 
1784 
1754 
1748 
1716 
1763 
1759 
1798 
1703 
1761 
1756 
1760 
1717 
1764 
1761 
1756 
1716 
1747 
1760 
1759 
1718 
1746 
1764 
1758 
1701 
1758 
1763 
1749 
