data
2538 
2665 
1968 
2007 
1980 
2075 
2081 
2071 
1972 
1976 
1561 
1280 
1157 
1122 
1080 
1425 
1175 
1047 
1163 
1080 
1056 
1041 
1069 
1068 
1066 
1082 
1077 
1061 
1219 
1118 
1097 
1058 
1094 
1075 
1097 
1105 
1090 
1060 
1362 
1501 
1138 
1102 
1063 
1068 
1107 
1160 
1151 
1077 
1080 
1077 
1060 
1116 
1141 
1094 
1095 
1051 
1110 
1082 
1050 
1499 
1083 
1082 
1024 
1054 
1058 
1040 
1059 
1091 
1076 
1102 
1062 
1159 
1066 
1086 
1046 
1089 
1060 
1062 
1037 
1097 
1062 
1090 
1083 
1097 
1126 
1076 
1073 
1047 
1097 
1030 
1123 
1222 
1077 
1073 
1119 
1074 
1068 
1049 
1035 
1047 
