data
2001 
1787 
1324 
1221 
1402 
1215 
1240 
1396 
1312 
1232 
1177 
1331 
1262 
1232 
1206 
1370 
1242 
1203 
1434 
1246 
1211 
1240 
1378 
1208 
1255 
1176 
1299 
1243 
1224 
1230 
1332 
1155 
1250 
1156 
1344 
1287 
1236 
1152 
1234 
1339 
1198 
1181 
1206 
1210 
1097 
1328 
1185 
1347 
1146 
1154 
1189 
1171 
1345 
1313 
1201 
1193 
1329 
1123 
1327 
1145 
1339 
1202 
1315 
1289 
1192 
1282 
1264 
1376 
1259 
1353 
1249 
1330 
1238 
1218 
1277 
1340 
1230 
1222 
1220 
1220 
1308 
1197 
1481 
1201 
1247 
1389 
1388 
1179 
1293 
1595 
1602 
1480 
1262 
1534 
1239 
1295 
1331 
1280 
1376 
2123 
