data
3411 
3604 
2239 
3067 
2963 
1998 
1996 
1868 
1754 
1608 
1839 
2292 
1998 
1951 
1914 
1938 
1799 
1810 
1918 
2622 
2331 
1879 
1952 
1891 
1914 
2146 
2269 
1917 
1947 
2328 
1883 
1821 
1788 
2790 
1907 
1880 
1791 
1950 
1851 
1921 
1810 
1853 
1759 
1912 
1765 
1829 
1935 
1687 
1903 
1862 
1728 
1604 
1797 
1724 
1752 
1669 
1686 
1599 
1645 
1787 
1830 
1639 
1607 
1671 
1802 
1747 
1687 
1592 
1693 
1773 
1752 
1585 
1777 
1744 
1696 
1663 
1686 
1682 
1620 
1728 
1701 
1641 
1677 
1650 
1600 
1724 
1592 
1654 
1755 
1673 
1837 
1894 
1799 
1831 
1799 
1735 
1678 
1739 
1809 
1675 
