data
3527 
3143 
2817 
3068 
2681 
2678 
2725 
2739 
5009 
3778 
2944 
2917 
2924 
2920 
2758 
2839 
6110 
6363 
6322 
6291 
3455 
2723 
2757 
2757 
3838 
2840 
2754 
2849 
2786 
2838 
2787 
2839 
2904 
2817 
2828 
2807 
2804 
2768 
2830 
2815 
2802 
2817 
2769 
2813 
2855 
3428 
2816 
2809 
2812 
2818 
2836 
2860 
2792 
2824 
2827 
2811 
2848 
2785 
2812 
2848 
2797 
2814 
2868 
2775 
2848 
2941 
2817 
3411 
3255 
3723 
3108 
2962 
2906 
2864 
2874 
3021 
2849 
2812 
2854 
2775 
2866 
2821 
2828 
2835 
2811 
2779 
2819 
2815 
2801 
3060 
2829 
2776 
2819 
2819 
2799 
2804 
2771 
2842 
2820 
2846 
