data
2031 
1647 
1201 
1242 
1052 
1172 
1228 
1387 
1166 
1078 
1107 
1075 
1170 
1237 
1184 
1002 
1058 
1079 
1132 
1044 
1038 
1028 
1059 
1053 
1331 
1025 
1010 
1026 
1002 
1002 
1004 
1014 
1019 
1003 
1029 
1030 
1117 
1157 
1051 
1051 
1057 
1371 
1209 
1178 
882 
1183 
1112 
1152 
1058 
1074 
1050 
1018 
1016 
995 
1014 
1016 
1024 
1092 
1005 
1018 
1005 
1025 
1003 
1122 
995 
1102 
955 
1023 
954 
1136 
1011 
1160 
1094 
1307 
1041 
1042 
1007 
1035 
1006 
1041 
1204 
1060 
1032 
1032 
1095 
1058 
1297 
1163 
1029 
1064 
1005 
988 
1096 
1098 
1014 
1020 
1126 
1363 
1050 
1070 
