data
1752 
1481 
1398 
1352 
1473 
1325 
1478 
1345 
1287 
1300 
1345 
1304 
1309 
1346 
1307 
1310 
1346 
1292 
1477 
1612 
1595 
1649 
2021 
1435 
1408 
1332 
1469 
1342 
1355 
1305 
1335 
1337 
1323 
1300 
1513 
1299 
1311 
1337 
1323 
1383 
1341 
1303 
1310 
1339 
1337 
1340 
1368 
1331 
1380 
1346 
1322 
1335 
1370 
1569 
1635 
1305 
1336 
1311 
1323 
1372 
1329 
1333 
1358 
1363 
1348 
1372 
1341 
1320 
1694 
1616 
1297 
1312 
1368 
1329 
1334 
1366 
1302 
1282 
1338 
1297 
1297 
1298 
1298 
1298 
1300 
1283 
1295 
1297 
1299 
1297 
1282 
1303 
1296 
1298 
1287 
1297 
1283 
1298 
1299 
1297 
